country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022
Paraguay,Boquerón,25,8861666,7194636,5706302,56027,38977,41044,41384,39110,94268,45425,173595,150817,158003,176251,225318,228947,147081,192984,153650,153483,150437,153739,84682,99535,90945,80305
Paraguay,Boquerón,30,8861666,7061846,5543961,56027,36730,38562,39545,37727,92132,44731,171501,149900,157013,175621,224445,227485,146351,191989,152560,152026,149052,152794,84282,98725,90237,79189
Paraguay,Boquerón,50,8861666,979846,2047145,56027,10586,9160,11485,10471,23974,12354,41416,44801,44257,48727,60881,36109,10437,17501,11078,17929,14909,21051,12663,16535,10653,7658
Paraguay,Boquerón,75,8861666,63914,256002,56027,1194,714,729,577,974,574,1629,1881,2056,1968,2867,1825,651,1020,732,2076,820,512,488,1991,823,395
Paraguay,Caaguazú,0,1290231,1290231,1290231,28157,5783,8576,16813,17011,8756,3164,7819,5292,2403,4319,10047,12400,5224,7180,4862,6344,9993,4178,7677,8177,6529,7747
Paraguay,Caaguazú,10,1290231,655861,548337,28157,5628,8342,16180,16433,8596,3104,7658,5221,2340,4267,9925,12227,4860,6432,4606,5525,8690,3590,6857,7207,5403,6484
Paraguay,Caaguazú,15,1290231,638710,542601,28157,5610,8319,16120,16380,8574,3094,7642,5211,2333,4261,9908,12203,4837,6388,4589,5476,8626,3557,6808,7156,5341,6411
Paraguay,Caaguazú,20,1290231,614079,529262,28157,5562,8215,15916,16194,8510,3081,7604,5191,2311,4250,9877,12170,4811,6340,4573,5417,8555,3517,6743,7096,5262,6325
Paraguay,Caaguazú,25,1290231,594220,514845,28157,5547,8187,15854,16143,8493,3075,7592,5182,2305,4245,9854,12144,4794,6304,4559,5369,8503,3486,6700,7051,5199,6257
Paraguay,Caaguazú,30,1290231,571121,487932,28157,5525,8149,15770,16077,8472,3067,7575,5169,2294,4235,9822,12110,4758,6244,4533,5297,8409,3438,6637,6988,5120,6162
Paraguay,Caaguazú,50,1290231,464239,386149,28157,5131,7269,14343,14760,7944,2883,7181,4857,2120,4070,9372,11613,4502,5815,4363,4884,7894,3163,6282,6624,4697,5668
Paraguay,Caaguazú,75,1290231,352467,286717,28157,4242,5723,11701,12027,6876,2492,6300,4227,1784,3639,8348,10487,3932,4930,3985,4101,6827,2670,5692,6097,4049,4957
Paraguay,Caazapá,0,954403,954403,954403,26075,1750,3417,6200,7931,4446,2396,2132,3448,1514,2054,3627,4989,3471,2773,1733,3920,6916,4165,6213,17339,5928,9386
Paraguay,Caazapá,10,954403,558699,502124,26075,1660,3316,6034,7769,4390,2334,2094,3380,1483,2033,3473,4908,3296,2534,1554,3427,6197,3147,5352,16297,4736,6916
Paraguay,Caazapá,15,954403,544359,496520,26075,1653,3303,6015,7742,4377,2323,2088,3368,1478,2029,3455,4896,3284,2522,1543,3390,6152,3100,5307,16235,4653,6747
Paraguay,Caazapá,20,954403,520095,477522,26075,1640,3288,5989,7707,4360,2303,2074,3346,1471,2022,3414,4873,3268,2501,1526,3344,6087,3008,5224,16143,4532,6490
Paraguay,Caazapá,25,954403,498788,457237,26075,1631,3277,5968,7690,4349,2291,2068,3337,1467,2018,3386,4853,3250,2479,1511,3299,6034,2930,5152,16052,4395,6223
Paraguay,Caazapá,30,954403,472799,428137,26075,1620,3261,5946,7667,4338,2273,2059,3321,1462,2012,3369,4830,3234,2448,1483,3235,5951,2823,5066,15973,4219,5997
Paraguay,Caazapá,50,954403,348971,300450,26075,1437,3020,5557,7183,4026,2004,1804,2957,1344,1881,3029,4464,3005,2277,1382,2838,5582,2498,4563,15440,3316,4650
Paraguay,Caazapá,75,954403,260368,226249,26075,1197,2598,4871,6394,3628,1815,1570,2586,1208,1748,2661,3967,2639,2043,1233,2310,4957,2161,4175,14934,2671,3958
Paraguay,Canindeyú,0,1503206,1503206,1503206,20809,15328,13962,19134,27769,16817,4848,22094,10259,4498,8637,15251,16064,13732,11945,5084,7914,19684,5380,15767,18603,12245,8818
Paraguay,Canindeyú,10,1503206,767445,622755,20809,14988,13667,18571,26624,16506,4689,21813,10069,4419,8485,15094,15779,13300,11064,4870,7463,18733,4816,14852,17763,11290,8162
Paraguay,Canindeyú,15,1503206,759402,620141,20809,14950,13632,18530,26525,16475,4675,21785,10051,4411,8473,15071,15761,13281,11036,4854,7432,18675,4775,14800,17726,11245,8125
Paraguay,Canindeyú,20,1503206,749895,612558,20809,14889,13584,18445,26400,16435,4653,21750,10020,4399,8453,15041,15727,13259,11005,4837,7400,18618,4740,14744,17688,11196,8086
Paraguay,Canindeyú,25,1503206,743001,605897,20809,14831,13549,18396,26331,16407,4640,21723,10003,4390,8443,15015,15700,13244,10984,4824,7379,18586,4715,14711,17659,11167,8060
Paraguay,Canindeyú,30,1503206,732357,591044,20809,14788,13515,18334,26250,16375,4626,21691,9985,4380,8426,14988,15666,13212,10940,4798,7339,18516,4665,14645,17608,11105,8013
Paraguay,Canindeyú,50,1503206,676933,532085,20809,14045,12893,17354,24816,15773,4390,21100,9558,4197,8195,14521,15207,13017,10662,4660,7091,18141,4429,14336,17364,10818,7773
Paraguay,Canindeyú,75,1503206,586953,458982,20809,12001,11143,14965,21258,14028,3809,19352,8479,3795,7589,13121,13986,12512,9930,4357,6538,17085,3938,13655,16873,10221,7282
Paraguay,Central,0,241854,241854,241854,3901,100,128,264,269,193,222,145,404,235,242,201,285,189,224,144,501,467,236,268,382,428,802
Paraguay,Central,10,241854,88271,66281,3901,91,119,251,259,185,215,136,391,222,233,172,269,149,197,129,435,385,202,223,328,353,569
Paraguay,Central,15,241854,82633,65577,3901,91,118,250,258,184,213,135,390,221,233,172,268,147,195,128,429,375,199,220,324,348,555
Paraguay,Central,20,241854,76985,62094,3901,87,115,244,254,182,211,133,388,217,230,171,266,146,192,125,423,369,194,214,319,343,534
Paraguay,Central,25,241854,71718,58902,3901,87,114,242,251,182,210,132,387,216,229,170,265,143,189,124,414,358,190,210,313,336,511
Paraguay,Central,30,241854,65702,53315,3901,86,113,240,249,181,208,131,384,214,226,169,263,140,186,121,403,341,184,203,304,325,485
Paraguay,Central,50,241854,43881,33556,3901,68,91,187,199,158,175,110,330,179,187,146,238,123,160,105,334,265,153,168,260,278,366
Paraguay,Central,75,241854,21650,18463,3901,42,50,104,113,99,110,65,210,117,118,98,169,74,101,70,190,145,79,101,167,172,211
Paraguay,Concepción,0,1877299,1877299,1877299,29651,6288,11427,8846,16873,9370,8631,15099,7947,6074,7877,8901,7230,9846,7290,4070,7429,14850,6517,11670,8608,21453,13717
Paraguay,Concepción,10,1877299,1224765,956099,29651,6141,11259,8655,16496,9229,8389,14709,7668,5930,7682,8665,7029,9434,7006,3913,6961,13989,5778,10801,7421,19316,10972
Paraguay,Concepción,15,1877299,1188757,946227,29651,6124,11234,8633,16456,9208,8366,14651,7624,5911,7662,8633,7007,9390,6963,3888,6883,13863,5671,10681,7286,19030,10640
Paraguay,Concepción,20,1877299,1129707,916146,29651,6075,11160,8555,16313,9150,8300,14528,7494,5849,7605,8523,6941,9315,6906,3859,6767,13674,5518,10513,7076,18573,10145
Paraguay,Concepción,25,1877299,1074857,896572,29651,6056,11115,8527,16255,9123,8273,14462,7451,5817,7577,8462,6888,9238,6853,3827,6648,13489,5358,10356,6857,18148,9723
Paraguay,Concepción,30,1877299,1023358,851063,29651,6034,11079,8502,16196,9096,8239,14382,7392,5778,7539,8396,6826,9136,6768,3781,6511,13262,5181,10156,6627,17747,9265
Paraguay,Concepción,50,1877299,817804,691660,29651,5583,10304,7938,14891,8550,7649,13376,6416,5254,6954,7475,6170,8425,6128,3427,5603,11887,4375,9123,5453,15986,7209
Paraguay,Concepción,75,1877299,612027,523332,29651,4398,8752,6525,12518,7259,6361,11689,4871,4298,5860,6125,4893,6813,4479,2630,4041,9082,3293,7611,3928,13580,4960
Paraguay,Cordillera,0,479805,479805,479805,8420,327,531,587,998,731,778,753,870,608,413,880,1122,718,1259,654,1296,1446,885,808,2114,1120,1065
Paraguay,Cordillera,10,479805,265912,225671,8420,306,502,561,973,718,767,735,853,595,408,866,1097,672,1184,632,1134,1304,811,726,1957,986,900
Paraguay,Cordillera,15,479805,253944,223063,8420,304,500,559,969,716,765,733,851,593,407,864,1093,667,1176,629,1113,1287,802,716,1938,968,883
Paraguay,Cordillera,20,479805,237507,212580,8420,298,494,554,962,712,761,729,848,589,406,858,1088,663,1163,625,1083,1264,793,702,1911,951,864
Paraguay,Cordillera,25,479805,220517,203039,8420,296,490,553,958,710,758,728,845,587,405,852,1081,656,1156,622,1055,1235,784,690,1873,935,847
Paraguay,Cordillera,30,479805,205610,188685,8420,294,487,549,953,708,755,726,841,584,403,846,1075,646,1144,618,1025,1209,767,674,1846,913,825
Paraguay,Cordillera,50,479805,137551,121282,8420,253,405,485,864,649,691,671,756,515,373,737,992,604,1066,588,858,1045,670,585,1620,820,707
Paraguay,Cordillera,75,479805,79901,68611,8420,181,283,352,662,507,538,564,586,388,319,584,821,512,897,486,617,775,504,451,1354,630,473
Paraguay,Guairá,0,382431,382431,382431,13267,1022,1072,1539,2464,1507,949,1253,988,595,697,1571,1461,706,861,607,1695,2651,772,951,1584,1686,1692
Paraguay,Guairá,10,382431,217936,177684,13267,1004,1048,1503,2401,1477,936,1226,975,578,686,1544,1427,646,805,520,1219,2060,658,765,1260,1291,1283
Paraguay,Guairá,15,382431,210869,175360,13267,1000,1045,1499,2393,1473,934,1223,974,575,685,1540,1422,643,801,515,1189,2030,653,755,1236,1244,1250
Paraguay,Guairá,20,382431,199418,168462,13267,995,1039,1491,2375,1467,929,1215,969,572,681,1531,1414,638,795,510,1129,1993,645,740,1198,1189,1190
Paraguay,Guairá,25,382431,190804,162930,13267,992,1035,1484,2367,1460,927,1211,966,569,678,1526,1407,633,788,503,1073,1952,638,726,1161,1142,1136
Paraguay,Guairá,30,382431,180080,151824,13267,986,1027,1476,2360,1455,924,1204,962,566,676,1518,1398,626,780,491,997,1898,628,708,1117,1081,1077
Paraguay,Guairá,50,382431,133678,114885,13267,890,930,1316,2202,1326,857,1098,859,503,603,1386,1252,583,724,438,670,1574,568,635,929,881,863
Paraguay,Guairá,75,382431,96944,86141,13267,750,742,1084,1921,1127,752,933,708,407,516,1185,1011,486,615,357,446,1189,458,528,773,681,683
Paraguay,Itapúa,0,1602718,1602718,1602718,23867,2625,6744,10391,8140,3046,3495,1681,3767,1541,1739,2088,4366,2741,2809,1447,2789,5015,2448,3859,19871,5305,6001
Paraguay,Itapúa,10,1602718,675763,597370,23867,2542,6525,10118,8020,2991,3333,1624,3639,1507,1699,2022,4240,2369,2434,1311,2410,4527,2090,3467,19031,3959,5106
Paraguay,Itapúa,15,1602718,661421,590687,23867,2531,6496,10080,8000,2982,3313,1615,3615,1498,1689,2011,4227,2355,2422,1302,2392,4505,2072,3449,18990,3873,5063
Paraguay,Itapúa,20,1602718,639414,572496,23867,2518,6468,10043,7979,2972,3294,1607,3597,1492,1681,2002,4211,2334,2402,1294,2363,4480,2053,3428,18951,3766,5016
Paraguay,Itapúa,25,1602718,621752,548322,23867,2508,6452,10019,7960,2965,3278,1601,3578,1487,1673,1992,4200,2315,2387,1283,2334,4455,2036,3410,18905,3660,4970
Paraguay,Itapúa,30,1602718,596911,523106,23867,2497,6419,9977,7938,2952,3257,1594,3549,1476,1663,1980,4184,2295,2367,1271,2293,4419,2012,3383,18850,3532,4903
Paraguay,Itapúa,50,1602718,483933,402856,23867,2323,5963,9341,7521,2700,2948,1431,3062,1235,1280,1611,3932,2162,2207,1196,2051,4198,1849,3237,18517,2729,4596
Paraguay,Itapúa,75,1602718,354040,309984,23867,1972,5198,8077,6735,2367,2468,1205,2484,1041,1061,1343,3418,1830,1803,1012,1616,3648,1503,2963,18014,2077,4174
Paraguay,Misiones,0,894372,894372,894372,7826,136,110,259,353,360,196,312,434,583,606,498,396,353,281,196,304,546,228,213,327,700,735
Paraguay,Misiones,10,894372,234356,223946,7826,130,100,229,326,338,187,294,401,560,559,411,371,275,233,162,245,414,203,170,237,458,470
Paraguay,Misiones,15,894372,219726,219652,7826,128,98,227,321,332,186,290,395,553,548,404,367,271,230,161,242,407,201,166,234,443,458
Paraguay,Misiones,20,894372,194573,202000,7826,125,95,221,314,325,184,288,391,549,539,399,362,261,223,157,237,394,195,162,224,418,436
Paraguay,Misiones,25,894372,174501,187561,7826,124,94,217,310,321,180,283,383,541,525,387,357,251,217,153,234,384,191,158,216,400,416
Paraguay,Misiones,30,894372,157716,171062,7826,121,92,211,304,316,175,277,376,534,516,378,351,244,212,147,227,375,186,154,205,373,394
Paraguay,Misiones,50,894372,85776,95292,7826,92,70,168,224,227,104,177,237,248,262,246,277,193,174,105,181,321,148,133,162,236,296
Paraguay,Misiones,75,894372,49453,53719,7826,59,47,130,152,136,47,59,113,71,58,148,188,122,93,58,101,224,84,86,114,134,201
Paraguay,Paraguarí,0,871915,871915,871915,13885,444,520,857,924,921,776,755,760,546,551,1115,1728,723,1179,833,1228,2135,1107,775,1826,1838,2052
Paraguay,Paraguarí,10,871915,376310,314757,13885,431,505,832,903,890,758,735,739,531,538,1068,1619,663,1068,765,1094,1789,914,631,1521,1378,1596
Paraguay,Paraguarí,15,871915,354496,311430,13885,429,503,828,900,886,755,732,736,528,536,1061,1609,656,1061,761,1083,1767,898,616,1499,1349,1553
Paraguay,Paraguarí,20,871915,324373,295540,13885,419,494,819,892,877,744,726,729,524,530,1042,1584,642,1048,751,1061,1740,872,594,1463,1292,1493
Paraguay,Paraguarí,25,871915,300211,283073,13885,416,490,811,888,872,740,722,725,519,523,1027,1564,630,1036,744,1043,1722,848,578,1440,1252,1432
Paraguay,Paraguarí,30,871915,277586,260340,13885,413,486,806,884,867,737,718,720,516,519,1015,1549,621,1024,734,1018,1688,824,557,1419,1206,1369
Paraguay,Paraguarí,50,871915,183836,167380,13885,326,414,702,785,726,626,615,603,447,428,785,1278,551,946,681,911,1536,726,469,1319,996,1031
Paraguay,Paraguarí,75,871915,120791,111339,13885,246,309,512,617,516,469,461,449,351,341,589,950,447,771,560,700,1224,555,344,1197,787,732
Paraguay,Presidente Hayes,0,7317518,7317518,7317518,197683,23858,23877,38152,33203,48646,34144,60293,55119,54180,64240,54319,49733,31747,26341,27312,34210,49618,26295,19597,28710,30355,29251
Paraguay,Presidente Hayes,10,7317518,4898181,3883123,197683,22476,22754,36538,31983,47051,33277,58780,54090,53335,63850,53865,48707,30452,25044,26439,32116,41748,24095,16938,24634,26040,25579
Paraguay,Presidente Hayes,15,7317518,4747729,3868707,197683,22216,22532,36220,31750,46785,33163,58578,53983,53221,63790,53793,48544,30291,24892,26325,31903,40799,23912,16759,24180,25716,25345
Paraguay,Presidente Hayes,20,7317518,4528945,3786093,197683,21939,22311,35915,31566,46563,33062,58309,53844,53080,63712,53685,48329,29992,24705,26177,31574,39169,23564,16542,23413,25233,24980
Paraguay,Presidente Hayes,25,7317518,4230378,3649447,197683,21799,22188,35724,31445,46414,32981,58120,53710,52956,63622,53530,48031,29558,24424,25944,31055,37560,23048,16244,22474,24578,24473
Paraguay,Presidente Hayes,30,7317518,4025843,3507864,197683,21415,21791,35156,31069,46002,32814,57752,53476,52731,63474,53331,47690,29109,24134,25670,30615,36404,22662,15995,21728,24029,24026
Paraguay,Presidente Hayes,50,7317518,2875219,2603133,197683,14896,15158,23511,20083,31900,23435,44256,42794,45447,57292,46946,39210,20966,18834,19996,23786,27127,17849,13449,15414,18625,18683
Paraguay,Presidente Hayes,75,7317518,1095701,1259290,197683,7142,6751,7651,5096,11235,7910,12516,13452,15591,21407,19535,12497,6556,5069,4308,8374,10389,5976,6418,4509,5003,6566
Paraguay,San Pedro,0,2088801,2088801,2088801,53210,10381,14381,21427,32879,26689,10302,40013,14544,8650,13214,18863,28915,15460,14311,8036,10651,21977,9162,14901,11255,17160,15224
Paraguay,San Pedro,10,2088801,1148845,900053,53210,10162,14135,20767,31743,26323,9998,39371,14046,8432,13079,18638,28470,14848,13124,7119,9468,20145,7748,13041,9769,14224,11075
Paraguay,San Pedro,15,2088801,1113461,892016,53210,10141,14117,20729,31660,26292,9978,39323,14009,8411,13062,18612,28425,14790,13003,7047,9336,19974,7635,12915,9651,14053,10805
Paraguay,San Pedro,20,2088801,1072046,865667,53210,10098,14071,20653,31521,26244,9944,39235,13942,8375,13040,18571,28359,14716,12875,6976,9189,19796,7516,12773,9531,13886,10498
Paraguay,San Pedro,25,2088801,1029620,841749,53210,10080,14053,20619,31458,26219,9927,39193,13918,8361,13026,18545,28313,14655,12780,6914,9065,19662,7431,12685,9450,13747,10246
Paraguay,San Pedro,30,2088801,983850,791072,53210,10048,14029,20577,31382,26190,9908,39137,13878,8337,13004,18506,28245,14577,12638,6835,8884,19445,7275,12528,9309,13541,9913
Paraguay,San Pedro,50,2088801,805309,620526,53210,9597,13590,19901,30103,25585,9547,38209,13239,7921,12708,18046,27575,14112,11794,6415,7965,18343,6605,11806,8636,12688,8564
Paraguay,San Pedro,75,2088801,634003,471099,53210,8264,12042,17693,26560,23777,8786,35789,11577,7094,11816,16710,25733,13112,10216,5650,6542,15913,5414,10345,7345,11199,6587
Paraguay,Ñeembucú,0,1145032,1145032,1145032,5966,51,33,110,117,86,118,95,196,237,69,52,209,95,81,87,140,215,125,150,84,266,491
Paraguay,Ñeembucú,10,1145032,240327,287720,5966,49,32,106,112,84,112,85,189,235,64,51,190,70,45,75,112,185,107,131,50,237,365
Paraguay,Ñeembucú,15,1145032,226658,279958,5966,49,32,106,112,84,112,85,189,235,64,51,189,70,43,74,110,181,106,130,49,234,357
Paraguay,Ñeembucú,20,1145032,206979,255394,5966,49,31,105,111,83,112,85,189,235,63,51,188,69,42,74,108,179,105,127,46,231,346
Paraguay,Ñeembucú,25,1145032,192452,237697,5966,49,31,105,111,83,111,85,188,235,63,51,187,67,41,73,107,176,104,124,45,229,333
Paraguay,Ñeembucú,30,1145032,177978,219379,5966,49,30,104,111,83,111,85,188,234,63,51,186,66,40,72,105,172,102,121,43,226,325
Paraguay,Ñeembucú,50,1145032,123468,139132,5966,45,28,95,101,80,102,81,176,230,59,49,171,58,36,64,85,150,86,94,34,197,264
Paraguay,Ñeembucú,75,1145032,65238,80163,5966,37,21,76,83,65,80,72,141,205,43,42,130,41,21,39,51,103,49,42,20,113,168
Peru,Amazonas,0,3958281,3958281,3958281,9083,3499,3544,4328,3641,3845,4345,5566,3255,5958,4437,3633,9185,9541,3272,5146,6471,11763,9789,9586,12104,7777,12011
Peru,Amazonas,10,3958281,3563543,3585230,9083,3471,3535,4303,3629,3832,4316,5552,3239,5911,4408,3614,9106,9324,3137,5055,6321,11543,9685,9488,11972,7630,11780
Peru,Amazonas,15,3958281,3538260,3567858,9083,3467,3534,4301,3627,3830,4311,5550,3237,5907,4404,3611,9097,9298,3122,5048,6301,11518,9674,9480,11961,7618,11765
Peru,Amazonas,20,3958281,3519437,3561442,9083,3460,3532,4298,3624,3829,4307,5546,3235,5901,4400,3609,9086,9273,3111,5041,6286,11497,9665,9473,11950,7609,11742
Peru,Amazonas,25,3958281,3505584,3545396,9083,3457,3531,4294,3622,3828,4304,5545,3233,5897,4399,3607,9080,9247,3100,5034,6272,11482,9657,9468,11941,7602,11723
Peru,Amazonas,30,3958281,3492649,3527896,9083,3452,3530,4291,3620,3825,4299,5543,3230,5891,4394,3604,9071,9231,3092,5028,6260,11464,9649,9461,11931,7592,11708
Peru,Amazonas,50,3958281,3391234,3397412,9083,3347,3502,4232,3587,3790,4221,5503,3195,5786,4338,3555,8952,9026,3010,4959,6119,11257,9553,9384,11822,7488,11463
Peru,Amazonas,75,3958281,3178401,3258012,9083,3101,3417,4056,3447,3676,4007,5359,3085,5527,4177,3432,8553,8469,2763,4725,5710,10491,9205,9138,11530,7178,10885
Peru,Ancash,0,3589333,3589333,3589333,22657,147,47,38,62,85,47,37,37,75,78,42,94,133,74,20,62,166,71,53,37,115,119
Peru,Ancash,10,3589333,125491,248426,22657,117,34,28,45,66,33,28,31,56,54,36,61,68,32,13,35,106,44,31,20,64,64
Peru,Ancash,15,3589333,106554,231823,22657,115,34,27,43,65,33,28,31,55,53,36,60,66,30,12,34,102,43,29,19,61,60
Peru,Ancash,20,3589333,97150,230583,22657,111,33,27,42,62,32,27,30,54,52,36,59,65,29,12,34,101,42,29,19,60,59
Peru,Ancash,25,3589333,88697,220245,22657,110,33,27,41,62,32,27,30,54,52,35,58,64,28,11,33,99,41,28,19,59,57
Peru,Ancash,30,3589333,83560,160472,22657,107,33,26,41,60,32,27,30,53,51,35,57,63,28,11,33,98,40,28,19,59,56
Peru,Ancash,50,3589333,50220,105401,22657,89,28,22,35,52,28,23,26,44,40,31,49,54,23,9,29,79,33,25,15,45,44
Peru,Ancash,75,3589333,20399,50730,22657,63,18,15,26,37,20,17,20,31,26,22,35,36,14,6,20,46,22,15,10,27,26
Peru,Apurímac,0,2110168,2110168,2110168,8345,146,227,300,237,186,95,154,166,168,131,151,327,171,276,98,234,491,160,105,125,95,129
Peru,Apurímac,10,2110168,156314,238778,8345,109,185,247,199,155,78,129,129,146,115,138,269,105,184,81,175,408,119,79,92,61,96
Peru,Apurímac,15,2110168,139953,223900,8345,107,182,241,194,152,77,126,127,144,113,137,265,101,172,77,170,394,115,76,90,58,93
Peru,Apurímac,20,2110168,129596,222284,8345,104,178,236,188,148,76,124,125,142,111,135,260,98,167,76,167,386,113,74,89,56,92
Peru,Apurímac,25,2110168,122426,215237,8345,103,173,233,185,147,75,123,125,140,109,135,258,96,164,75,166,385,112,73,88,55,92
Peru,Apurímac,30,2110168,117031,189239,8345,102,170,229,183,145,74,123,124,139,109,133,255,95,161,75,164,379,110,72,87,54,90
Peru,Apurímac,50,2110168,79167,145646,8345,73,129,142,118,112,61,101,93,111,83,115,192,71,130,59,129,311,81,62,71,42,75
Peru,Apurímac,75,2110168,31835,93743,8345,48,76,67,61,67,42,65,59,76,56,85,123,27,52,21,53,144,30,22,32,21,37
Peru,Arequipa,0,6327680,6327680,6327680,992,9,11,10,11,23,2,7,7,6,10,9,15,10,4,0,27,81,5,1,1,2,6
Peru,Arequipa,10,6327680,4539,4921,992,3,9,6,7,17,0,3,3,3,6,5,4,1,0,0,11,26,1,0,0,1,2
Peru,Arequipa,15,6327680,3717,4481,992,3,9,6,7,17,0,3,3,3,6,5,4,1,0,0,11,24,0,0,0,1,2
Peru,Arequipa,20,6327680,3251,4323,992,3,9,6,7,16,0,3,3,3,6,5,4,1,0,0,11,22,0,0,0,1,2
Peru,Arequipa,25,6327680,2858,3908,992,3,9,6,7,16,0,3,3,3,6,5,4,1,0,0,11,21,0,0,0,1,2
Peru,Arequipa,30,6327680,2689,2808,992,3,9,6,7,16,0,3,3,3,6,5,4,1,0,0,11,20,0,0,0,1,2
Peru,Arequipa,50,6327680,1462,1698,992,3,9,5,6,14,0,3,3,3,6,5,2,1,0,0,6,13,0,0,0,1,1
Peru,Arequipa,75,6327680,470,769,992,2,8,4,5,9,0,3,2,2,4,3,2,0,0,0,1,1,0,0,0,0,0
Peru,Ayacucho,0,4355619,4355619,4355619,9121,799,160,717,818,1045,1206,903,407,1536,621,824,2061,1302,1659,1221,1519,2871,2629,3183,3341,1298,962
Peru,Ayacucho,10,4355619,424919,492597,9121,786,137,702,802,1028,1194,895,394,1522,605,802,2028,1196,1490,1173,1470,2788,2592,3124,3268,1227,899
Peru,Ayacucho,15,4355619,406870,478084,9121,785,135,701,801,1028,1194,894,394,1521,605,801,2025,1186,1467,1167,1466,2774,2586,3116,3259,1220,895
Peru,Ayacucho,20,4355619,396926,476184,9121,784,134,700,799,1026,1193,892,393,1520,603,799,2022,1180,1453,1164,1463,2763,2579,3109,3251,1214,892
Peru,Ayacucho,25,4355619,389218,468268,9121,783,133,699,798,1026,1192,892,393,1519,603,798,2020,1178,1446,1161,1460,2759,2576,3107,3246,1211,890
Peru,Ayacucho,30,4355619,383407,438208,9121,781,132,697,797,1024,1190,890,392,1517,602,794,2017,1174,1441,1158,1456,2752,2572,3101,3240,1205,888
Peru,Ayacucho,50,4355619,346558,387939,9121,768,123,679,784,1007,1173,878,386,1497,588,776,1989,1136,1375,1126,1420,2690,2530,3055,3187,1169,864
Peru,Ayacucho,75,4355619,273477,331150,9121,732,114,633,735,955,1111,834,363,1420,556,737,1896,1041,1232,1020,1304,2453,2373,2885,2988,1051,781
Peru,Cajamarca,0,3290133,3290133,3290133,28354,2146,2220,1613,1490,2827,2571,2059,2244,2306,3038,1735,3775,4404,2440,1975,3676,13426,2030,1953,2646,2183,3286
Peru,Cajamarca,10,3290133,1350704,1399359,28354,2074,2140,1555,1435,2744,2470,2001,2165,2174,2935,1674,3497,3610,2051,1736,3160,12547,1730,1601,2270,1756,2900
Peru,Cajamarca,15,3290133,1280144,1354599,28354,2065,2132,1549,1426,2735,2458,1996,2159,2161,2923,1666,3472,3514,2017,1717,3119,12471,1709,1587,2249,1734,2876
Peru,Cajamarca,20,3290133,1223182,1336458,28354,2054,2120,1541,1418,2724,2442,1988,2147,2150,2911,1657,3444,3410,1983,1701,3079,12414,1695,1575,2229,1716,2858
Peru,Cajamarca,25,3290133,1177663,1299234,28354,2050,2111,1535,1412,2716,2433,1982,2141,2140,2902,1648,3425,3327,1950,1687,3047,12377,1685,1568,2216,1706,2844
Peru,Cajamarca,30,3290133,1146221,1241031,28354,2040,2101,1526,1404,2706,2420,1973,2131,2127,2887,1639,3403,3275,1926,1673,3008,12319,1670,1555,2199,1686,2826
Peru,Cajamarca,50,3290133,918689,954003,28354,1899,1932,1410,1275,2553,2240,1844,1991,1918,2663,1520,3125,2740,1657,1498,2619,11721,1545,1443,2036,1539,2633
Peru,Cajamarca,75,3290133,633753,723705,28354,1662,1608,1180,1001,2199,1840,1579,1663,1541,2186,1282,2567,1714,1056,1046,1787,9368,1206,1077,1586,1152,2134
Peru,Callao,0,16085,16085,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Callao,10,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Callao,15,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Callao,20,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Callao,25,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Callao,30,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Callao,50,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Callao,75,16085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,Cusco,0,7224314,7224314,7224314,23809,4451,1535,2978,2979,4192,3121,3243,2665,4548,3163,2776,7211,4008,5225,4709,6328,14815,9467,8536,12743,6627,5111
Peru,Cusco,10,7224314,3719727,3827517,23809,4336,1507,2945,2952,4128,3105,3204,2627,4513,3108,2740,7081,3833,4898,4455,5993,14285,9141,8166,12398,6196,4743
