country,subnational1,umd_tree_cover_density_2000__threshold,umd_tree_cover_extent_2000__ha,gfw_aboveground_carbon_stocks_2000__Mg_C,avg_gfw_aboveground_carbon_stocks_2000__Mg_C_ha-1,gfw_forest_carbon_gross_emissions__Mg_CO2e_yr-1,gfw_forest_carbon_gross_removals__Mg_CO2_yr-1,gfw_forest_carbon_net_flux__Mg_CO2e_yr-1,gfw_forest_carbon_gross_emissions_2001__Mg_CO2e,gfw_forest_carbon_gross_emissions_2002__Mg_CO2e,gfw_forest_carbon_gross_emissions_2003__Mg_CO2e,gfw_forest_carbon_gross_emissions_2004__Mg_CO2e,gfw_forest_carbon_gross_emissions_2005__Mg_CO2e,gfw_forest_carbon_gross_emissions_2006__Mg_CO2e,gfw_forest_carbon_gross_emissions_2007__Mg_CO2e,gfw_forest_carbon_gross_emissions_2008__Mg_CO2e,gfw_forest_carbon_gross_emissions_2009__Mg_CO2e,gfw_forest_carbon_gross_emissions_2010__Mg_CO2e,gfw_forest_carbon_gross_emissions_2011__Mg_CO2e,gfw_forest_carbon_gross_emissions_2012__Mg_CO2e,gfw_forest_carbon_gross_emissions_2013__Mg_CO2e,gfw_forest_carbon_gross_emissions_2014__Mg_CO2e,gfw_forest_carbon_gross_emissions_2015__Mg_CO2e,gfw_forest_carbon_gross_emissions_2016__Mg_CO2e,gfw_forest_carbon_gross_emissions_2017__Mg_CO2e,gfw_forest_carbon_gross_emissions_2018__Mg_CO2e,gfw_forest_carbon_gross_emissions_2019__Mg_CO2e,gfw_forest_carbon_gross_emissions_2020__Mg_CO2e,gfw_forest_carbon_gross_emissions_2021__Mg_CO2e,gfw_forest_carbon_gross_emissions_2022__Mg_CO2e
Macedonia,Centar župa,0,13114,360219,27,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Centar župa,10,5455,356525,65,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Centar župa,15,5141,346933,67,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Centar župa,20,5012,343236,68,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Centar župa,25,4877,339282,70,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Centar župa,30,4642,332356,72,1757.0,40746.0,-38989.0,251.0,115.0,0.0,1773.0,131.0,47.0,138.0,268.0,866.0,213.0,332.0,1487.0,1315.0,1162.0,322.0,390.0,3526.0,7054.0,4924.0,6652.0,4076.0,3602.0
Macedonia,Centar župa,50,4019,311693,78,1682.0,35291.0,-33609.0,251.0,86.0,0.0,1690.0,131.0,24.0,105.0,230.0,753.0,199.0,299.0,1267.0,1289.0,1130.0,291.0,326.0,3439.0,6851.0,4842.0,6414.0,3824.0,3562.0
Macedonia,Centar župa,75,2872,249515,87,1464.0,25224.0,-23760.0,204.0,53.0,0.0,1472.0,86.0,0.0,105.0,71.0,522.0,199.0,146.0,821.0,1185.0,954.0,229.0,161.0,3190.0,5914.0,4166.0,5700.0,3706.0,3315.0
Macedonia,Debar,0,13493,372615,28,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Debar,10,4996,366831,73,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Debar,15,4747,358421,76,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Debar,20,4672,356012,76,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Debar,25,4613,354238,77,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Debar,30,4493,350404,78,6066.0,38934.0,-32867.0,415.0,763.0,108.0,4226.0,2093.0,1884.0,2015.0,3741.0,5742.0,6334.0,4560.0,3530.0,5360.0,8883.0,9400.0,8342.0,10107.0,7886.0,13476.0,7904.0,12747.0,13942.0
Macedonia,Debar,50,4147,338273,82,6046.0,35899.0,-29852.0,415.0,763.0,108.0,4179.0,2059.0,1884.0,2015.0,3730.0,5742.0,6299.0,4524.0,3497.0,5360.0,8883.0,9400.0,8342.0,10009.0,7783.0,13476.0,7904.0,12728.0,13919.0
Macedonia,Debar,75,3303,290725,88,5896.0,28485.0,-22589.0,395.0,763.0,100.0,4179.0,2059.0,1650.0,1977.0,3449.0,5105.0,6122.0,4465.0,3332.0,5360.0,8858.0,9268.0,8342.0,9491.0,7562.0,13034.0,7904.0,12696.0,13596.0
Macedonia,Debarca,0,41400,2135293,52,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Debarca,10,27411,2119846,77,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Debarca,15,26606,2094071,79,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Debarca,20,26283,2084091,79,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Debarca,25,26002,2075924,80,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Debarca,30,25461,2059100,81,40253.0,217887.0,-177634.0,15151.0,11054.0,6395.0,30699.0,26368.0,58667.0,71904.0,70629.0,86070.0,67714.0,32797.0,44845.0,15752.0,31570.0,22021.0,58436.0,54900.0,43251.0,55473.0,37253.0,20862.0,23764.0
Macedonia,Debarca,50,24156,2014724,83,40090.0,206448.0,-166358.0,15148.0,11054.0,6395.0,30699.0,26337.0,58599.0,71876.0,70545.0,85907.0,67663.0,32797.0,44711.0,15419.0,31373.0,21538.0,58132.0,54698.0,43047.0,55285.0,36789.0,20360.0,23615.0
Macedonia,Debarca,75,20196,1788970,89,38964.0,171733.0,-132769.0,15002.0,10994.0,6376.0,30257.0,26095.0,58091.0,71587.0,69865.0,84831.0,67030.0,32385.0,44033.0,14192.0,29252.0,20207.0,56228.0,53360.0,41000.0,51583.0,34481.0,19049.0,21312.0
Macedonia,Delčevo,0,42188,741022,18,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Delčevo,10,14927,734938,49,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Delčevo,15,14255,717436,50,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Delčevo,20,13713,703209,51,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Delčevo,25,13077,684741,52,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Delčevo,30,12116,656503,54,28255.0,104241.0,-75986.0,11013.0,17437.0,14425.0,15844.0,35526.0,22060.0,27900.0,47380.0,43325.0,27349.0,15513.0,24724.0,5437.0,15644.0,12172.0,23747.0,22100.0,21149.0,14349.0,12193.0,83679.0,108655.0
Macedonia,Delčevo,50,10042,588502,59,26764.0,86332.0,-59568.0,10788.0,17188.0,14376.0,15728.0,35068.0,21752.0,27330.0,46961.0,42520.0,26962.0,15353.0,23779.0,5083.0,14694.0,11903.0,22830.0,19714.0,18733.0,13146.0,11497.0,71029.0,102375.0
Macedonia,Delčevo,75,6937,442686,64,21908.0,60079.0,-38171.0,9061.0,15041.0,12994.0,14437.0,31438.0,20684.0,23921.0,42686.0,36668.0,23069.0,11909.0,19557.0,4101.0,12528.0,10687.0,19187.0,14349.0,12696.0,9851.0,9212.0,45033.0,82869.0
Macedonia,Demir Hisar,0,47675,1961818,41,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Demir Hisar,10,28005,1944918,69,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Demir Hisar,15,27120,1918362,71,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Demir Hisar,20,26681,1905931,71,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Demir Hisar,25,26247,1894076,72,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Demir Hisar,30,25761,1879637,73,58824.0,214552.0,-155727.0,23645.0,24970.0,21616.0,58396.0,33255.0,99250.0,110819.0,136829.0,123970.0,75736.0,77944.0,51821.0,35972.0,64707.0,20624.0,34200.0,22418.0,35783.0,57857.0,65658.0,45705.0,72961.0
Macedonia,Demir Hisar,50,24165,1828316,76,58523.0,200629.0,-142106.0,23604.0,24925.0,21582.0,58260.0,33225.0,98837.0,110726.0,136628.0,123395.0,75650.0,77931.0,51715.0,35551.0,63946.0,20381.0,34104.0,22315.0,35479.0,56985.0,64982.0,45286.0,71989.0
Macedonia,Demir Hisar,75,18511,1504124,81,54698.0,151566.0,-96868.0,22919.0,24242.0,21017.0,56544.0,32989.0,95172.0,107084.0,132419.0,119820.0,74688.0,76797.0,50020.0,32787.0,56017.0,18262.0,31670.0,19541.0,30172.0,49255.0,51847.0,39284.0,60816.0
Macedonia,Demir Kapija,0,31362,788349,25,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Demir Kapija,10,17547,782114,45,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Demir Kapija,15,16091,741608,46,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Demir Kapija,20,15576,726428,47,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Demir Kapija,25,14703,698910,48,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Demir Kapija,30,13394,659756,49,20153.0,107210.0,-87057.0,14797.0,13888.0,12103.0,14020.0,14456.0,23909.0,22870.0,14693.0,15768.0,13646.0,17456.0,9196.0,9019.0,23091.0,14817.0,29263.0,33354.0,22741.0,27559.0,32362.0,32372.0,31981.0
Macedonia,Demir Kapija,50,11232,588458,52,19934.0,90058.0,-70124.0,14095.0,13847.0,12082.0,13976.0,14456.0,23723.0,22870.0,14531.0,15670.0,13382.0,17414.0,8778.0,8800.0,21633.0,14688.0,29215.0,33074.0,22685.0,27329.0,32244.0,32332.0,31726.0
Macedonia,Demir Kapija,75,8206,458047,56,19078.0,65545.0,-46467.0,11443.0,12883.0,11815.0,13141.0,14344.0,23338.0,22048.0,13238.0,14683.0,12536.0,16723.0,8018.0,7948.0,19495.0,14586.0,28632.0,32319.0,22345.0,26442.0,31746.0,32069.0,29935.0
Macedonia,Dolneni,0,40990,265153,6,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Dolneni,10,4910,258885,53,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Dolneni,15,4593,250039,54,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Dolneni,20,4433,245728,55,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Dolneni,25,4226,240210,57,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Dolneni,30,3996,233642,58,4599.0,34193.0,-29595.0,4536.0,1817.0,1826.0,3813.0,466.0,7521.0,4128.0,7839.0,8575.0,3902.0,7588.0,7506.0,6278.0,1709.0,191.0,89.0,1365.0,13579.0,5442.0,3612.0,8294.0,1097.0
Macedonia,Dolneni,50,3429,215391,63,4360.0,29295.0,-24936.0,4475.0,1514.0,1582.0,3565.0,466.0,7400.0,3873.0,7518.0,7865.0,3902.0,7574.0,7002.0,6216.0,1353.0,191.0,68.0,1019.0,13432.0,4946.0,3388.0,7795.0,768.0
Macedonia,Dolneni,75,2299,159325,69,3607.0,19638.0,-16031.0,3896.0,791.0,1079.0,2433.0,466.0,6506.0,2964.0,5143.0,5797.0,3724.0,7232.0,6081.0,5466.0,453.0,113.0,25.0,890.0,12589.0,3946.0,2421.0,6911.0,424.0
Macedonia,Drugovo,0,36391,1849261,51,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Drugovo,10,23720,1838040,77,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Drugovo,15,22995,1814682,79,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Drugovo,20,22685,1805262,80,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Drugovo,25,22435,1797770,80,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Drugovo,30,21967,1782263,81,33126.0,188048.0,-154921.0,10928.0,1958.0,3265.0,16562.0,16715.0,31852.0,27059.0,48724.0,89631.0,33907.0,52387.0,78326.0,41501.0,90049.0,22108.0,25075.0,19180.0,18303.0,37744.0,21877.0,21723.0,19905.0
Macedonia,Drugovo,50,20783,1740691,84,32929.0,177720.0,-144791.0,10770.0,1958.0,3265.0,16476.0,16671.0,31663.0,27032.0,47859.0,89303.0,33907.0,52335.0,78060.0,40889.0,89611.0,21963.0,25015.0,18999.0,17977.0,37631.0,21767.0,21498.0,19785.0
Macedonia,Drugovo,75,17496,1552235,89,31739.0,149069.0,-117330.0,10160.0,1905.0,3176.0,15458.0,16553.0,31025.0,26732.0,45453.0,87149.0,33709.0,51890.0,76208.0,37720.0,87242.0,20432.0,23655.0,16882.0,16884.0,36387.0,20716.0,19993.0,18928.0
Macedonia,Gazi Baba,0,10361,36787,4,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gazi Baba,10,666,35169,53,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gazi Baba,15,611,33596,55,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gazi Baba,20,591,33031,56,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gazi Baba,25,560,32226,58,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gazi Baba,30,508,30856,61,82.0,4552.0,-4471.0,386.0,23.0,218.0,544.0,0.0,308.0,112.0,163.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,Gazi Baba,50,409,27680,68,75.0,3694.0,-3619.0,386.0,23.0,218.0,544.0,0.0,250.0,67.0,118.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,Gazi Baba,75,242,18836,78,58.0,2229.0,-2172.0,386.0,23.0,218.0,451.0,0.0,155.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,Gevgelija,0,43843,1289911,29,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gevgelija,10,27333,1278981,47,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gevgelija,15,25841,1235681,48,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gevgelija,20,25253,1219485,48,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gevgelija,25,24325,1191517,49,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gevgelija,30,22651,1140676,50,33978.0,175106.0,-141128.0,10960.0,4868.0,8734.0,27962.0,25832.0,29194.0,39987.0,51559.0,40286.0,58862.0,42984.0,46334.0,31445.0,35240.0,26789.0,42524.0,12528.0,38282.0,39670.0,41779.0,43273.0,48435.0
Macedonia,Gevgelija,50,19488,1044529,54,32989.0,152698.0,-119708.0,10888.0,4840.0,8699.0,27901.0,25814.0,29006.0,38729.0,51367.0,40028.0,58512.0,42561.0,42019.0,26380.0,33131.0,26730.0,41862.0,11560.0,36855.0,39173.0,40442.0,42540.0,46729.0
Macedonia,Gevgelija,75,15572,882013,57,28880.0,123807.0,-94927.0,10292.0,4463.0,8389.0,26659.0,24483.0,27629.0,35654.0,47537.0,35206.0,53372.0,38275.0,33698.0,21144.0,29290.0,24449.0,38974.0,8384.0,28524.0,32091.0,31283.0,36650.0,38911.0
Macedonia,Gjorče Petrov,0,6479,30293,5,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gjorče Petrov,10,922,29326,32,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gjorče Petrov,15,691,23211,34,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gjorče Petrov,20,633,21561,34,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gjorče Petrov,25,483,17393,36,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gjorče Petrov,30,357,14290,40,262.0,2903.0,-2640.0,21.0,30.0,17.0,49.0,0.0,0.0,6.0,348.0,376.0,259.0,597.0,464.0,50.0,0.0,0.0,116.0,1168.0,829.0,573.0,102.0,509.0,260.0
Macedonia,Gjorče Petrov,50,162,8321,51,139.0,1373.0,-1235.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,182.0,243.0,259.0,561.0,310.0,0.0,0.0,0.0,116.0,293.0,146.0,269.0,86.0,459.0,81.0
Macedonia,Gjorče Petrov,75,47,2972,64,69.0,436.0,-367.0,0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,97.0,196.0,561.0,199.0,0.0,0.0,0.0,54.0,0.0,0.0,11.0,0.0,327.0,31.0
Macedonia,Gostivar,0,45167,1623601,36,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gostivar,10,21648,1598270,74,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gostivar,15,20713,1567419,76,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gostivar,20,20329,1555076,76,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gostivar,25,20045,1545956,77,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gostivar,30,19510,1527724,78,31851.0,165832.0,-133981.0,19612.0,1245.0,1553.0,29129.0,8712.0,27882.0,33729.0,63909.0,72001.0,41210.0,70461.0,132117.0,28203.0,12582.0,1550.0,14311.0,8862.0,21917.0,35522.0,16410.0,14978.0,44824.0
Macedonia,Gostivar,50,17529,1454264,83,31637.0,148435.0,-116798.0,19585.0,1180.0,1510.0,28993.0,8642.0,27791.0,33493.0,63431.0,71685.0,41088.0,70320.0,131617.0,27659.0,12343.0,1521.0,14217.0,8506.0,21797.0,34916.0,16327.0,14738.0,44653.0
Macedonia,Gostivar,75,13201,1191640,90,30065.0,110708.0,-80642.0,18635.0,855.0,1338.0,28207.0,8289.0,26976.0,31284.0,60322.0,68340.0,40293.0,69045.0,129577.0,24750.0,10352.0,1408.0,13288.0,8015.0,19643.0,33052.0,14163.0,11070.0,42530.0
Macedonia,Gradsko,0,28225,52174,2,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gradsko,10,1430,49064,34,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gradsko,15,1153,41429,36,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gradsko,20,1084,39345,36,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gradsko,25,881,33692,38,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Gradsko,30,667,27506,41,75.0,5890.0,-5815.0,136.0,0.0,0.0,23.0,0.0,81.0,229.0,60.0,0.0,438.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,262.0,143.0
Macedonia,Gradsko,50,373,17956,48,36.0,3402.0,-3366.0,20.0,0.0,0.0,0.0,0.0,81.0,91.0,19.0,0.0,389.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,58.0,38.0
Macedonia,Gradsko,75,130,7149,55,7.0,1298.0,-1291.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,38.0
Macedonia,Ilinden,0,9511,7248,1,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Ilinden,10,190,6465,34,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Ilinden,15,135,5013,37,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Ilinden,20,128,4792,38,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Ilinden,25,81,3259,40,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Ilinden,30,53,2349,44,319.0,352.0,-33.0,0.0,1468.0,0.0,21.0,0.0,1922.0,25.0,0.0,439.0,309.0,0.0,0.0,190.0,2350.0,271.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,Ilinden,50,14,829,59,151.0,91.0,60.0,0.0,1235.0,0.0,21.0,0.0,1224.0,0.0,0.0,321.0,122.0,0.0,0.0,17.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,Ilinden,75,3,180,66,38.0,50.0,-12.0,0.0,470.0,0.0,21.0,0.0,274.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,Jegunovtse,0,18425,233532,13,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Jegunovtse,10,5038,222810,44,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Jegunovtse,15,4241,200631,47,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Jegunovtse,20,3979,192608,48,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Jegunovtse,25,3691,184592,50,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Jegunovtse,30,3318,174150,52,1246.0,28301.0,-27055.0,3578.0,243.0,25.0,462.0,30.0,1778.0,9707.0,1710.0,349.0,1504.0,130.0,2158.0,1007.0,0.0,715.0,843.0,1108.0,423.0,213.0,1111.0,147.0,179.0
Macedonia,Jegunovtse,50,2082,132902,64,1002.0,18077.0,-17076.0,3252.0,204.0,25.0,361.0,30.0,1685.0,8396.0,1464.0,349.0,1229.0,130.0,1629.0,701.0,0.0,467.0,450.0,690.0,98.0,81.0,630.0,107.0,63.0
Macedonia,Jegunovtse,75,838,68550,82,396.0,7907.0,-7512.0,1432.0,176.0,25.0,78.0,0.0,1213.0,3132.0,836.0,273.0,186.0,86.0,590.0,425.0,0.0,69.0,131.0,0.0,0.0,0.0,56.0,0.0,0.0
Macedonia,Karbinci,0,22921,194111,8,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Karbinci,10,3965,190891,48,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Karbinci,15,3687,183628,50,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Karbinci,20,3556,180147,51,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Karbinci,25,3390,175541,52,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Karbinci,30,3166,169030,53,2092.0,26772.0,-24680.0,8318.0,8914.0,3233.0,2841.0,4357.0,3575.0,1232.0,7834.0,1771.0,0.0,1831.0,1195.0,22.0,412.0,0.0,121.0,259.0,0.0,102.0,0.0,0.0,0.0
Macedonia,Karbinci,50,2652,152627,58,2068.0,22414.0,-20347.0,8213.0,8771.0,3221.0,2829.0,4345.0,3563.0,1219.0,7669.0,1771.0,0.0,1812.0,1195.0,22.0,412.0,0.0,104.0,259.0,0.0,84.0,0.0,0.0,0.0
Macedonia,Karbinci,75,1815,115244,64,1827.0,15337.0,-13510.0,7347.0,7638.0,3136.0,2516.0,3996.0,3474.0,1190.0,6176.0,1715.0,0.0,1256.0,1110.0,0.0,188.0,0.0,104.0,259.0,0.0,84.0,0.0,0.0,0.0
Macedonia,Karpoš,0,3630,54616,15,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Karpoš,10,1100,53964,49,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Karpoš,15,972,50501,52,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Karpoš,20,946,49734,53,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Karpoš,25,892,48194,54,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Karpoš,30,803,45632,57,264.0,6325.0,-6061.0,38.0,152.0,0.0,1510.0,110.0,26.0,114.0,191.0,24.0,151.0,204.0,0.0,0.0,0.0,17.0,0.0,41.0,0.0,3230.0,0.0,0.0,0.0
Macedonia,Karpoš,50,595,38262,64,192.0,4693.0,-4501.0,38.0,152.0,0.0,1498.0,110.0,26.0,114.0,191.0,24.0,138.0,204.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1685.0,0.0,0.0,0.0
Macedonia,Karpoš,75,198,14751,74,108.0,1584.0,-1476.0,38.0,114.0,0.0,1429.0,110.0,26.0,43.0,103.0,0.0,65.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
Macedonia,Kavadartsi,0,96379,3254037,34,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kavadartsi,10,59626,3238399,54,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kavadartsi,15,57037,3163809,55,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kavadartsi,20,55882,3129623,56,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kavadartsi,25,54447,3085499,57,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kavadartsi,30,52140,3012438,58,20249.0,450233.0,-429983.0,15225.0,11511.0,7131.0,15645.0,11898.0,32068.0,25848.0,32014.0,33141.0,27457.0,27858.0,36168.0,12885.0,28827.0,4410.0,19431.0,7120.0,14660.0,14910.0,16490.0,19224.0,31566.0
Macedonia,Kavadartsi,50,47313,2844971,60,19887.0,409114.0,-389227.0,15005.0,11374.0,6962.0,15117.0,11830.0,31177.0,24824.0,31537.0,32545.0,27231.0,27534.0,35798.0,12838.0,28580.0,4376.0,19391.0,6886.0,14196.0,14331.0,16091.0,18968.0,30913.0
Macedonia,Kavadartsi,75,39106,2471448,63,18680.0,338850.0,-320170.0,14358.0,11239.0,6842.0,14188.0,11416.0,29294.0,21689.0,29557.0,30495.0,26137.0,26741.0,34486.0,12085.0,27187.0,4215.0,18838.0,6739.0,12691.0,12919.0,14106.0,17119.0,28619.0
Macedonia,Kisela Voda,0,2906,8375,3,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kisela Voda,10,223,7893,35,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kisela Voda,15,158,6097,39,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kisela Voda,20,150,5843,39,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kisela Voda,25,126,5132,41,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kisela Voda,30,97,4268,44,27.0,638.0,-611.0,30.0,0.0,0.0,0.0,74.0,0.0,167.0,0.0,0.0,0.0,65.0,6.0,38.0,162.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,15.0
Macedonia,Kisela Voda,50,46,2287,50,18.0,317.0,-300.0,30.0,0.0,0.0,0.0,74.0,0.0,138.0,0.0,0.0,0.0,65.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,15.0
Macedonia,Kisela Voda,75,8,460,54,5.0,91.0,-86.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,15.0
Macedonia,Kičevo,0,4930,132055,27,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kičevo,10,2054,130733,64,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kičevo,15,1959,128154,65,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kičevo,20,1909,126795,66,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kičevo,25,1860,125484,67,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,Kičevo,30,1793,123615,69,4342.0,14811.0,-10469.0,2361.0,645.0,1535.0,7752.0,14997.0,5754.0,2767.0,11907.0,3925.0,3730.0,973.0,170.0,1802.0,11462.0,8134.0,9205.0,1531.0,866.0,222.0,208.0,2095.0,3490.0
Macedonia,Kičevo,50,1607,117600,73,4260.0,13202.0,-8942.0,2346.0,638.0,1535.0,7665.0,14957.0,5737.0,2767.0,11725.0,3913.0,3730.0,929.0,144.0,1788.0,11099.0,7885.0,8871.0,1436.0,781.0,222.0,190.0,1966.0,3384.0
Macedonia,Kičevo,75,1117,91192,82,3482.0,9082.0,-5599.0,2261.0,521.0,1174.0,7200.0,13409.0,5508.0,2629.0,9933.0,3550.0,3605.0,929.0,131.0,1630.0,8431.0,4997.0,5692.0,1140.0,551.0,222.0,167.0,1381.0,1551.0
